id,created_at,text
904713565151612928,2017-09-04 14:31:37,Totally !  slash's photo https://t.co/vMZSN4LS4x. Rock on #Jonesy 💥 Bri
904711637390655488,2017-09-04 14:23:57,At Lush conference right now. First time I've met Mr Corbyn - gotta say he's very impressive -… https://t.co/BVBrBWOY9d
904701121985470466,2017-09-04 13:42:10,At LUSH ! Jeremy Corbyn on the sofa with Marc Constantine (creator of Lush). Talking good sense… https://t.co/v3N82hdw6e
904489535081500673,2017-09-03 23:41:24,"RIP Walter Becker
I had the privilege of playing just once with these guys
 – Walter and his… https://t.co/J2HYYsMWgP"
904488882959507456,2017-09-03 23:38:48,OUTRAGED that Firefox is now forcing me to use Yahoo. Is this happening to you too ??? Bri https://t.co/hj2NFOtrLi
904045751663292416,2017-09-02 18:17:58,RT @OnTopMag: .@DrBrianMay Praises @AdamLambert As 'Gift From God;' @itsRamiMalek 'Great' As Mercury https://t.co/mtuKlBEhbI #lgbt https://…
904045661796130816,2017-09-02 18:17:36,RT @Lea81S: Nice to see Pete! ... Is this the real #RedSpecial since Pete's there?😳🎸hmmm - Is that other guy around somewhere?😉 https://t.c…
903821699665326080,2017-09-02 3:27:40,Thanks Robbacosta - great memories ! robbacosta's photo https://t.co/olgiUm5VcT. Bri
903821484476399616,2017-09-02 3:26:48,Worth a read -… https://t.co/FNRLKu9oBd
903813103145676800,2017-09-02 2:53:30,chiaratomaini's video https://t.co/dTZtOJaYJr
903811717901283329,2017-09-02 2:48:00,"Well, ain't that peculiar ! Maybe the National Trust OUGHT to be aiding Hunt saboteurs. Surely… https://t.co/SyTMUvGqvI"
903797370135216129,2017-09-02 1:50:59,RT @londonstereo: To celebrate the launch of #Queenin3D US folks here's one especially for you! #WIN #Queenin3D signed by @DrBrianMay :-) h…
903040963949580289,2017-08-30 23:45:18,Our response to the depressing news of more badger killing: https://t.co/ioKAU2jKnE. Please also check Save-Me webs… https://t.co/K8krjr2OrD
903040767773560833,2017-08-30 23:44:31,RT @ellrhys: People need to get out walking in the country &amp; keep watchful for activity that is harmful 2 wildlife. Cubbing. Badger baiting…
903040656112791553,2017-08-30 23:44:04,RT @BadgerTrust: DEFRA confirm new supplementary cull licences for Gloucestershire &amp; Somerset https://t.co/aWrfJsm8Cs https://t.co/YqwMurCg…
903040555004956672,2017-08-30 23:43:40,RT @UltraJuls: Just finished watching/hearing this interview. So cool to see Dr Bri talking to Steve after all these years :D Very interest…
903040363631452161,2017-08-30 23:42:55,Always great stuff Damian ! Lovely ! Bri https://t.co/glubLvkHl8
903040130692390912,2017-08-30 23:41:59,RT @UltClassicRock: Exclusive interview! @DrBrianMay Says @QueenWillRock 'Get One Shot at Doing Freddie Mercury Justice' With New Biopic ht…
903040061792538625,2017-08-30 23:41:43,For me too !!! Respects ! Bri https://t.co/Lf04sObOor
903039821505073152,2017-08-30 23:40:45,"RT @PeterEgan6: Please read and share. There is also a petition to be signed within this article, just click on the link sign and... https:…"
903039749841178630,2017-08-30 23:40:28,RT @Astro2fish: #Harvey fills the window creating a path of destruction as it traverses the Gulf. Praying for the people there and hoping f…
903039666974334981,2017-08-30 23:40:08,Ha ! No - I like it that way !! 😎thanks ! Bri https://t.co/KwgtaWWyWG
903039326724001792,2017-08-30 23:38:47,Thanks Thecaryoz ! Bri https://t.co/G73BvRlaiE
903038594360758273,2017-08-30 23:35:53,RT @patrick_barkham: More taxpayers' money being lavished on killing badgers – important exclusive by @stevenmorris20  https://t.co/CJfuH2Y…
903038557958397952,2017-08-30 23:35:44,RT @natalieben: #badgercull - one further obscenity https://t.co/KoVvVvsfby
903036099735330816,2017-08-30 23:25:58,Our response to the depressing news of more badger killing:… https://t.co/5W83Dk9g5X
902947544858275842,2017-08-30 17:34:05,"RT @QueenieOfNorway: Dr. Brian May gives a talk on his stunning @londonstereo book #QueenIn3D at @cheltfestivals on 10 October 👑

https://t…"
902947038358364160,2017-08-30 17:32:04,"RT @danteshole: Perfect 3D week with #Avatar @Lightstorm, #Queenin3D @BookSoup, @DrBrianMay talk at Disney and #terminator23d Thanks @JimCa…"
902946175678021632,2017-08-30 17:28:38,Wow !!! Bri https://t.co/eARvAmxqca
902697289617158144,2017-08-30 0:59:39,💥LIVE AID LIVES AGAIN 💥 It's a Miracle ! IG'd for Bo Rhap the Movie !!! We are ON ! #queenwillrock… https://t.co/lukDiZMrjb
902695276489691136,2017-08-30 0:51:39,RT @bluespherefdn: RT &amp; sign @projectaware #Divers4Makos petition urging ICCAT 2017 to ban Atlantic mako shark landings: https://t.co/PliTq…
902695188111478784,2017-08-30 0:51:18,RT @BadgerlandCoUk: Several badger protection groups have been planning how to protect as many badgers and badger setts as they can over th…
902695078967291905,2017-08-30 0:50:52,"RT @SpiralStereos: I Want It All ...
Washington DC 
31 July 2017 https://t.co/k0GooSfz8H"
902695042736939008,2017-08-30 0:50:44,RT @3DbyElisa: Just love this stunning masterpiece by @DrBrianMay - #QueenIn3D published by @londonstereo 👑❤️🌟 https://t.co/6dfLbGMdBg
902695001473286144,2017-08-30 0:50:34,"RT @Queenfanne: Brian May's Queen in 3-D book launch &amp; talk. Fun, personable, informative, a day I will never forget! #liteowl @LoraynePatt…"
902694930488987648,2017-08-30 0:50:17,"RT @Seasaver: Another 45-50 pilot whales cruelly slaughtered in Faroe Islands today. 1,350 cetaceans killed since May 21 ~&gt;https://t.co/fpF…"
902694861324865536,2017-08-30 0:50:00,"RT @oneprotestinc: Save them all! Thank you, rescuers! #HarveyHeroes https://t.co/2WUeME5neG"
902694777090658305,2017-08-30 0:49:40,RT @brianmaycom: Londoners: check out @Waterstones Kensington new #Queenin3D window &amp; pick up copy of the book signed by @DrBrianMay https:…
902694439747035136,2017-08-30 0:48:20,RT @domdyer70: In times of desperate need it's heart warning see we don't forget those that bring us such joy &amp; happiness https://t.co/gFl6…
902694203356049414,2017-08-30 0:47:23,RT @UltraJuls: Can't ever thank you guys enough for the opportunity to be there! Such amazing talk/visuals! https://t.co/O8up3WmJgj
902694162671259649,2017-08-30 0:47:14,"RT @PeterEgan6: It really is time this stopped. Please sign share and support. End cruel seaside donkey rides in Clevedon, UK #care2 https:…"
902693814116208640,2017-08-30 0:45:51,RT @GeorgeMonbiot: This week's col: the media has censored the human contribution to #HurricaneHarvey - and #climatebreakdown in toto. http…
902693677994311680,2017-08-30 0:45:18,RT @QueenWillRock: Queen in 3-d Rocks LA! https://t.co/f54KVJTPv9 #QueenIn3D @DrBrianMay Order now @ https://t.co/1r7WoPGZVC https://t.co/D…
902693595173531648,2017-08-30 0:44:58,"RT @StereoGerli: Follow londonstereoscopiccompany on instagram for fab behind-the-scenes glimpses of ""Queen in 3-D"" and much more. #Queenin…"
902692010276085760,2017-08-30 0:38:41,LIVE AID LIVES AGAIN !! It's a Miracle ! IG'd by @BryanSinger for Bohemian Rhapsody the Movie… https://t.co/qCPeO9H9DE
902691523384442882,2017-08-30 0:36:45,Live Aid lives again !!! Go Bryan Singer !! bryanjaysinger's photo https://t.co/EVwe9duwpd Bri
902691075655180288,2017-08-30 0:34:58,"Thanks @waterstones !!! Kensington  #QueenIn3D window, just installed. Inside you can apparently… https://t.co/1hn0Nsju77"
902568840676220932,2017-08-29 16:29:15,Please help Snoops - snoopysbigheart's video https://t.co/tg1oBdPTw6 Bri
902567908823273472,2017-08-29 16:25:33,The appallingly bad layout design of Terminal 5 is legendary - but - no seats ? Why ? Little… https://t.co/Gk58Gj1Den
902561254048284673,2017-08-29 15:59:06,"In a packed Terminal 5 hall, British Airways once again FAIL UTTERLY to prioritise luggage. How… https://t.co/Oj3nXkWqVk"
902344518481178625,2017-08-29 1:37:52,"Leaving LA. Always sad. Love LA. 
Hi folks. Hope you're where you want to be today. Or if not, I… https://t.co/4o0pk7iYxy"
902287834463207425,2017-08-28 21:52:38,"RT @ellrhys: Cubbing. The lowest form of behaviour of humans who hunt. 
@StopHuntingFox-Cubs
@HoundsOff https://t.co/xd7LKJDcq0"
902218308115501056,2017-08-28 17:16:21,To our friends in Houston - Thinking of you and praying for you all. Bri https://t.co/lVEBR3fQ1l
901929167310258176,2017-08-27 22:07:25,My friend in 3-D - Bri https://t.co/8hP5CtE3PZ
901928750744354816,2017-08-27 22:05:45,robbacosta's photo https://t.co/xAZLulRtMT
901928588534001665,2017-08-27 22:05:07,My beautiful friend came back today. He is wild and free - yet he always comes again to visit… https://t.co/S0v4SrC2kk
901926399291912194,2017-08-27 21:56:25,Thanks @Amystereos. This seems a long way away today. Bri https://t.co/ZCUiTDuQHE
901925281589379072,2017-08-27 21:51:58,chiaratomaini's photo https://t.co/Wj1WYB4uGm
901920043499442177,2017-08-27 21:31:09,RT @NASAJPL: 👉 First-ever movie of #Saturn’s rings from the inside out thanks to @CassiniSaturn. Details: https://t.co/44uqsTi83u #GrandFin…
901569194528980992,2017-08-26 22:17:00,Remembering the total Eclipse. A few minutes after first contact. In mono the sun looks a lot… https://t.co/hNfbyl8Ohq
901567926997622785,2017-08-26 22:11:58,This picture struck me as pretty much a full circle view on my life. At the QUEEN IN 3-D Book… https://t.co/4IskalxgYl
901567333415567360,2017-08-26 22:09:37,Stereo portrait - the result of my OWL demonstration to the venerable Steve Jones. Bri https://t.co/rPoovwIy3E
901566392087887872,2017-08-26 22:05:52,theredspecial's photo https://t.co/dQWz2dRvk2
901566179923423233,2017-08-26 22:05:02,Demonstrating the OWL VR Kit to Steve Jones. Bri https://t.co/Pe2IDL9uTA
901565753064808453,2017-08-26 22:03:20,With the excellent Steve Jones - londonstereoscopiccompany's photo https://t.co/qg1uQC3abG. Bri
901531482757484544,2017-08-26 19:47:09,And Queen in 3-D books in 3- D ! Bri https://t.co/MJ4SvFb9Mb
901531093035241472,2017-08-26 19:45:36,Bri with QUEEN IN 3-D books at Book Soup. This was at 5pm. By 9.30 pm every one of these was… https://t.co/4gYaTaE4o3
901476475261435905,2017-08-26 16:08:34,RT @LeagueACS: This year the focus of the League’s #Birdfair stand was the National Trust vote to stop allowing 'trail hunting' https://t.c…
901476147061342212,2017-08-26 16:07:16,RT @QueenWillRock: #queenin3d Behind The Scenes! #brianmay in #LA at the Book Soup signing. https://t.co/tVm2Hdu9Br
901476030577221633,2017-08-26 16:06:48,RT @QueenWillRock: #queenin3d Behind The Scenes! #brianmay in #LA at KTLA5 https://t.co/AQYXhe7pF0
901475902067941378,2017-08-26 16:06:18,Thanks to you all !  An amazingly warm audience !  Bri https://t.co/etb6a8AmEK
901475611096498178,2017-08-26 16:05:08,RT @QueenieOfNorway: Dr. Brian May presenting #QueenIn3D at @DisneyStudios Friday night 😍❤️👨🏻Photo: Jodi https://t.co/ZMWwWrun5E @OIQFC @lo…
901475420607873024,2017-08-26 16:04:23,RT @cfoxthesound: TY @KTLA for yr conference room so we could interview @DrBrianMay abt @BookSoup event! @londonstereo @TheSoundLA 🎶🎶 https…
901361568218103808,2017-08-26 8:31:59,"RT @dekipema: https://t.co/zj5TccNfvx
https://t.co/su9ra4zqnP
あとで見るメモ用　#brianmay"
901358652476375040,2017-08-26 8:20:23,"RT @Animals1st: Michael Kors, Gucci, and Others Are Using Fur From ‘Monster Foxes’ Who Are Bred to be 5 Times Bigger 

https://t.co/qImc3Lz…"
901358207125274626,2017-08-26 8:18:37,"RT @DailyMirror: Farmed foxes fattened to five times natural weight and kept in tiny cages 
https://t.co/AS0X7JtB9A https://t.co/BIz0y86vhK"
901357831021969408,2017-08-26 8:17:07,RT @marsecam: Amazing book! @QueenWillRock photos by @DrBrianMay #Queen #QueenIn3D #BrianMay #WeWillRockYou #BuyItNow https://t.co/Ut4bSDrn…
901357667305771009,2017-08-26 8:16:28,RT @QueenieOfNorway: Stereoscopy expert &amp; RockStar @DrBrianMay presenting his book #QueenIn3D last night at @DisneyStudios Photo: https://t…
901357490528440320,2017-08-26 8:15:46,"RT @BlueFoxCAFH: Taxpayers spend £500,000 on radios for badger cull marksmen https://t.co/pnHIDSqlC0"
901357454293835776,2017-08-26 8:15:38,"RT @publicjustice: The highest purposes of humankind: to do good; to love, to create, to teach. @GeorgeMonbiot https://t.co/tjM2BupHuG http…"
901141585362137088,2017-08-25 17:57:51,"Good Lord ! Does this remind you of anyone ?!!! Well, imitation is still the sincerest form of… https://t.co/h9I9EE4Hel"
900613696996749312,2017-08-24 7:00:12,Total Solar Eclipse in a kind of 3-D. #totalsolareclipse2017 The Moon gives us this opportunity… https://t.co/zk6EFZqbFG
900561680031076352,2017-08-24 3:33:30,"RT @uDiscoverMusic: Remembering the one &amp; only Keith Moon who was born OTD 1946 @TheWho
https://t.co/T47y7kOU8B https://t.co/V8dvLuOMbY htt…"
900560835336060928,2017-08-24 3:30:09,"RT @brianmaycom: CONGRATS to the lovely @KerryJaneEllis1 on 50,000 Twitter Followers 24/08/2017 https://t.co/gP4bUBa156"
900560556393865216,2017-08-24 3:29:02,Thanks @Lea81S  Yes folks I'm signing these books today Thursday at DUCK SOUP in Los Angeles. And tomorrow projecti… https://t.co/hhYjgSDmLL
900560093430693888,2017-08-24 3:27:12,RT @AnneatSaveMe: Bri signs guitars for badgers https://t.co/MRGb8jBjqD @DrBrianMay https://t.co/Zt6nGoG3zC
900559886349512704,2017-08-24 3:26:23,And so many farmers are in danger of intimidation if they recognise this research.  How long will it take for the t… https://t.co/PtN9lavvIi
900559423956951048,2017-08-24 3:24:32,RT @Lea81S: This is a great article!! @DrBrianMay  #QueenIn3D https://t.co/itj49ewKZb
900559351147937792,2017-08-24 3:24:15,THANKS NEWSWEEK !!!   https://t.co/EUMkiHGy7o   Bri https://t.co/I58FcebF2p
900553355214311424,2017-08-24 3:00:26,Thanks Guys !!  Looking forward to it !!  Bri https://t.co/vyyOgEhR89
900549594207010816,2017-08-24 2:45:29,RT @BrianMayGuitars: JUST ARRIVED... Limited stocks of the @BrianMayGuitars SPECIAL in striking BABY BLUE • https://t.co/3KpIth4GSP https:/…
900549506701250560,2017-08-24 2:45:08,Doesn't this turn your stomach ?  How sad it all is.    Bri https://t.co/ee2dyqRDAN
900548986993385472,2017-08-24 2:43:04,Brill !!!   Bri https://t.co/DsWjRpKPs1
900548467050729472,2017-08-24 2:41:00,"RT @dekipema: ニューズウィークによるブライアンの長い長いインタビュー（あとで読む）。ロジャーのインタビューもあった気配 #brianmay
Queen's Brian May will rock you with a 3-D book, ... https://t…"
900548155007053824,2017-08-24 2:39:46,YES !!!  Bri https://t.co/yrFX5ymYmW
900194504413782017,2017-08-23 3:14:29,A 3-D spaghetti junction somewhere in LA. Snapped sequentially as fast as the iPhone would… https://t.co/lIHdYteqOx
900184113193398272,2017-08-23 2:33:11,Anvil in the sky ....  Bri https://t.co/KqSjsBzN3D
899826668017143808,2017-08-22 2:52:50,Now that's what I call eclipse photography ! By my pal Jamie Cooper - look at those beautiful… https://t.co/vh2f2Z0biE
899752616443367424,2017-08-21 21:58:35,"RT @BrianMayGuitars: Take me to church! David Marshall, co-founder of the amazing @DadsRockEdin, rocks the chapel with his @BrianMayGuitars…"
899752512068083712,2017-08-21 21:58:10,RT @Gwilymlee: I'm very excited to say that I'll be playing @DrBrianMay in Bohemian Rhapsody - the upcoming film about Queen! Right...I'm o…
899745054700339201,2017-08-21 21:28:32,Proud to meet this guy. Bri https://t.co/HEFB6FhQDO
899737353572433920,2017-08-21 20:57:56,We're Livin' the Dream !!  Bri https://t.co/pzp5Tgc0AV
899712666201141248,2017-08-21 19:19:50,It was awesome !!!  Totally ... Bri https://t.co/hvsSk5Mq0b
899695896111194114,2017-08-21 18:13:11,Crescent shadows on the ground - close to totality - Bri https://t.co/eQ98FMjFbp
899682340095483904,2017-08-21 17:19:19,We're under way !!!! Bri https://t.co/nJdN4supLV
